"scrape_datetime","data_date","brand","model","value"
"2025-03-04T11:24:13.001763+00:00","2022-09-22","理想汽车","全部车型","362.00281112032775"
"2025-03-04T11:24:13.001763+00:00","2022-09-23","理想汽车","全部车型","358.80850820680644"
"2025-03-04T11:24:13.001763+00:00","2022-09-24","理想汽车","全部车型","273.0956033650866"
"2025-03-04T11:24:13.001763+00:00","2022-09-25","理想汽车","全部车型","282.33246316520274"
"2025-03-04T11:24:13.001763+00:00","2022-09-26","理想汽车","全部车型","275.85918380092414"
"2025-03-04T11:24:13.001763+00:00","2022-09-27","理想汽车","全部车型","359.7819462449363"
"2025-03-04T11:24:13.001763+00:00","2022-09-28","理想汽车","全部车型","317.79475049413963"
"2025-03-04T11:24:13.001763+00:00","2022-09-29","理想汽车","全部车型","256.1999073152938"
"2025-03-04T11:24:13.001763+00:00","2022-09-30","理想汽车","全部车型","350.8661236201076"
"2025-03-04T11:24:13.001763+00:00","2022-10-01","理想汽车","全部车型","412.81737514784595"
"2025-03-04T11:24:13.001763+00:00","2022-10-02","理想汽车","全部车型","379.6669644534366"
"2025-03-04T11:24:13.001763+00:00","2022-10-03","理想汽车","全部车型","358.7961691527605"
"2025-03-04T11:24:13.001763+00:00","2022-10-04","理想汽车","全部车型","349.88353365636704"
"2025-03-04T11:24:13.001763+00:00","2022-10-05","理想汽车","全部车型","281.6313389108341"
"2025-03-04T11:24:13.001763+00:00","2022-10-06","理想汽车","全部车型","337.6322543057797"
"2025-03-04T11:24:13.001763+00:00","2022-10-07","理想汽车","全部车型","268.4280307554698"
"2025-03-04T11:24:13.001763+00:00","2022-10-08","理想汽车","全部车型","398.3872750481279"
"2025-03-04T11:24:13.001763+00:00","2022-10-09","理想汽车","全部车型","341.2350810605665"
"2025-03-04T11:24:13.001763+00:00","2022-10-10","理想汽车","全部车型","306.38796448528285"
"2025-03-04T11:24:13.001763+00:00","2022-10-11","理想汽车","全部车型","264.9767110891493"
"2025-03-04T11:24:13.001763+00:00","2022-10-12","理想汽车","全部车型","373.0343533172131"
"2025-03-04T11:24:13.001763+00:00","2022-10-13","理想汽车","全部车型","370.9045083138956"
"2025-03-04T11:24:13.001763+00:00","2022-10-14","理想汽车","全部车型","420.47791316117645"
"2025-03-04T11:24:13.001763+00:00","2022-10-15","理想汽车","全部车型","447.7938044137626"
"2025-03-04T11:24:13.001763+00:00","2022-10-16","理想汽车","全部车型","450.78364144563545"
"2025-03-04T11:24:13.001763+00:00","2022-10-17","理想汽车","全部车型","346.17011291707894"
"2025-03-04T11:24:13.001763+00:00","2022-10-18","理想汽车","全部车型","368.8395202453765"
"2025-03-04T11:24:13.001763+00:00","2022-10-19","理想汽车","全部车型","434.3187841512979"
"2025-03-04T11:24:13.001763+00:00","2022-10-20","理想汽车","全部车型","359.74475152527486"
"2025-03-04T11:24:13.001763+00:00","2022-10-21","理想汽车","全部车型","324.70365150959776"
"2025-03-04T11:24:13.001763+00:00","2022-10-22","理想汽车","全部车型","377.24684641287723"
"2025-03-04T11:24:13.001763+00:00","2022-10-23","理想汽车","全部车型","490.0937658514314"
"2025-03-04T11:24:13.001763+00:00","2022-10-24","理想汽车","全部车型","400.80598864089825"
"2025-03-04T11:24:13.001763+00:00","2022-10-25","理想汽车","全部车型","346.1452089652515"
"2025-03-04T11:24:13.001763+00:00","2022-10-26","理想汽车","全部车型","419.9996986258114"
"2025-03-04T11:24:13.001763+00:00","2022-10-27","理想汽车","全部车型","441.72652842415675"
"2025-03-04T11:24:13.001763+00:00","2022-10-28","理想汽车","全部车型","406.03498065488026"
"2025-03-04T11:24:13.001763+00:00","2022-10-29","理想汽车","全部车型","370.1966198138777"
"2025-03-04T11:24:13.001763+00:00","2022-10-30","理想汽车","全部车型","365.9685332183134"
"2025-03-04T11:24:13.001763+00:00","2022-10-31","理想汽车","全部车型","366.78869686281746"
"2025-03-04T11:24:13.001763+00:00","2022-11-01","理想汽车","全部车型","390.14775218508606"
"2025-03-04T11:24:13.001763+00:00","2022-11-02","理想汽车","全部车型","441.274636040435"
"2025-03-04T11:24:13.001763+00:00","2022-11-03","理想汽车","全部车型","313.5729773317268"
"2025-03-04T11:24:13.001763+00:00","2022-11-04","理想汽车","全部车型","350.8420240792731"
"2025-03-04T11:24:13.001763+00:00","2022-11-05","理想汽车","全部车型","387.0020245151919"
"2025-03-04T11:24:13.001763+00:00","2022-11-06","理想汽车","全部车型","407.4301161125261"
"2025-03-04T11:24:13.001763+00:00","2022-11-07","理想汽车","全部车型","428.7071592574635"
"2025-03-04T11:24:13.001763+00:00","2022-11-08","理想汽车","全部车型","401.2700316453932"
"2025-03-04T11:24:13.001763+00:00","2022-11-09","理想汽车","全部车型","434.0146902003826"
"2025-03-04T11:24:13.001763+00:00","2022-11-10","理想汽车","全部车型","352.0734544924942"
"2025-03-04T11:24:13.001763+00:00","2022-11-11","理想汽车","全部车型","306.07228762407726"
"2025-03-04T11:24:13.001763+00:00","2022-11-12","理想汽车","全部车型","354.93407346329013"
"2025-03-04T11:24:13.001763+00:00","2022-11-13","理想汽车","全部车型","435.7951647935344"
"2025-03-04T11:24:13.001763+00:00","2022-11-14","理想汽车","全部车型","347.84432880333435"
"2025-03-04T11:24:13.001763+00:00","2022-11-15","理想汽车","全部车型","358.9797748525612"
"2025-03-04T11:24:13.001763+00:00","2022-11-16","理想汽车","全部车型","391.3047067474801"
"2025-03-04T11:24:13.001763+00:00","2022-11-17","理想汽车","全部车型","405.908563006303"
"2025-03-04T11:24:13.001763+00:00","2022-11-18","理想汽车","全部车型","432.9581230296419"
"2025-03-04T11:24:13.001763+00:00","2022-11-19","理想汽车","全部车型","414.7050759569588"
"2025-03-04T11:24:13.001763+00:00","2022-11-20","理想汽车","全部车型","495.0254667995485"
"2025-03-04T11:24:13.001763+00:00","2022-11-21","理想汽车","全部车型","407.51149323600134"
"2025-03-04T11:24:13.001763+00:00","2022-11-22","理想汽车","全部车型","462.7572098838827"
"2025-03-04T11:24:13.001763+00:00","2022-11-23","理想汽车","全部车型","424.33577750727085"
"2025-03-04T11:24:13.001763+00:00","2022-11-24","理想汽车","全部车型","324.2622960242485"
"2025-03-04T11:24:13.001763+00:00","2022-11-25","理想汽车","全部车型","402.8774062879487"
"2025-03-04T11:24:13.001763+00:00","2022-11-26","理想汽车","全部车型","344.84176215698767"
"2025-03-04T11:24:13.001763+00:00","2022-11-27","理想汽车","全部车型","416.66484035093856"
"2025-03-04T11:24:13.001763+00:00","2022-11-28","理想汽车","全部车型","427.8126678730237"
"2025-03-04T11:24:13.001763+00:00","2022-11-29","理想汽车","全部车型","406.46315577310895"
"2025-03-04T11:24:13.001763+00:00","2022-11-30","理想汽车","全部车型","444.6369056086947"
"2025-03-04T11:24:13.001763+00:00","2022-12-01","理想汽车","全部车型","372.87467583809814"
"2025-03-04T11:24:13.001763+00:00","2022-12-02","理想汽车","全部车型","366.98875932512425"
"2025-03-04T11:24:13.001763+00:00","2022-12-03","理想汽车","全部车型","431.572505238674"
"2025-03-04T11:24:13.001763+00:00","2022-12-04","理想汽车","全部车型","452.7260074276832"
"2025-03-04T11:24:13.001763+00:00","2022-12-05","理想汽车","全部车型","431.7965777730012"
"2025-03-04T11:24:13.001763+00:00","2022-12-06","理想汽车","全部车型","530.5749694611002"
"2025-03-04T11:24:13.001763+00:00","2022-12-07","理想汽车","全部车型","410.7370009977203"
"2025-03-04T11:24:13.001763+00:00","2022-12-08","理想汽车","全部车型","470.6051114481212"
"2025-03-04T11:24:13.001763+00:00","2022-12-09","理想汽车","全部车型","409.4261218355286"
"2025-03-04T11:24:13.001763+00:00","2022-12-10","理想汽车","全部车型","461.34739651053826"
"2025-03-04T11:24:13.001763+00:00","2022-12-11","理想汽车","全部车型","492.0837993504881"
"2025-03-04T11:24:13.001763+00:00","2022-12-12","理想汽车","全部车型","385.20213598142914"
"2025-03-04T11:24:13.001763+00:00","2022-12-13","理想汽车","全部车型","615.1646876173004"
"2025-03-04T11:24:13.001763+00:00","2022-12-14","理想汽车","全部车型","500.16234994575484"
"2025-03-04T11:24:13.001763+00:00","2022-12-15","理想汽车","全部车型","447.8357076737629"
"2025-03-04T11:24:13.001763+00:00","2022-12-16","理想汽车","全部车型","366.9840266565361"
"2025-03-04T11:24:13.001763+00:00","2022-12-17","理想汽车","全部车型","340.86670950963673"
"2025-03-04T11:24:13.001763+00:00","2022-12-18","理想汽车","全部车型","322.5586187710803"
"2025-03-04T11:24:13.001763+00:00","2022-12-19","理想汽车","全部车型","385.89613887979937"
"2025-03-04T11:24:13.001763+00:00","2022-12-20","理想汽车","全部车型","342.1811484529844"
"2025-03-04T11:24:13.001763+00:00","2022-12-21","理想汽车","全部车型","325.62510032479514"
"2025-03-04T11:24:13.001763+00:00","2022-12-22","理想汽车","全部车型","382.35748734195624"
"2025-03-04T11:24:13.001763+00:00","2022-12-23","理想汽车","全部车型","314.53955946592896"
"2025-03-04T11:24:13.001763+00:00","2022-12-24","理想汽车","全部车型","373.12990994714295"
"2025-03-04T11:24:13.001763+00:00","2022-12-25","理想汽车","全部车型","435.3237571098551"
"2025-03-04T11:24:13.001763+00:00","2022-12-26","理想汽车","全部车型","434.6579786039565"
"2025-03-04T11:24:13.001763+00:00","2022-12-27","理想汽车","全部车型","499.6571159285804"
"2025-03-04T11:24:13.001763+00:00","2022-12-28","理想汽车","全部车型","496.18340114293005"
"2025-03-04T11:24:13.001763+00:00","2022-12-29","理想汽车","全部车型","588.2781581353175"
"2025-03-04T11:24:13.001763+00:00","2022-12-30","理想汽车","全部车型","528.8314416596587"
"2025-03-04T11:24:13.001763+00:00","2022-12-31","理想汽车","全部车型","424.2731366238993"
"2025-03-04T11:24:13.001763+00:00","2023-01-01","理想汽车","全部车型","614.5581648732345"
"2025-03-04T11:24:13.001763+00:00","2022-01-01","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-01-02","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-01-03","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-01-04","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-01-05","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-01-06","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-01-07","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-01-08","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-01-09","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-01-10","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-01-11","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-01-12","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-01-13","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-01-14","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-01-15","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-01-16","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-01-17","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-01-18","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-01-19","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-01-20","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-01-21","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-01-22","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-01-23","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-01-24","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-01-25","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-01-26","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-01-27","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-01-28","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-01-29","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-01-30","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-01-31","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-02-01","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-02-02","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-02-03","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-02-04","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-02-05","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-02-06","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-02-07","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-02-08","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-02-09","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-02-10","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-02-11","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-02-12","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-02-13","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-02-14","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-02-15","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-02-16","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-02-17","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-02-18","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-02-19","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-02-20","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-02-21","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-02-22","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-02-23","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-02-24","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-02-25","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-02-26","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-02-27","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-02-28","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-03-01","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-03-02","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-03-03","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-03-04","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-03-05","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-03-06","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-03-07","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-03-08","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-03-09","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-03-10","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-03-11","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-03-12","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-03-13","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-03-14","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-03-15","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-03-16","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-03-17","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-03-18","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-03-19","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-03-20","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-03-21","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-03-22","理想汽车","理想L6","0.0"
"2025-03-04T11:24:13.001763+00:00","2022-03-23","理想汽车","理想L6","0.0"
