"scrape_datetime","data_date","brand","model","value"
"2025-03-05T04:26:10.212396+00:00","2023-06-08","小鹏汽车","小鹏G9","87.9487944825064"
"2025-03-05T04:26:10.212396+00:00","2023-06-09","小鹏汽车","小鹏G9","103.6610514829443"
"2025-03-05T04:26:10.212396+00:00","2023-06-10","小鹏汽车","小鹏G9","106.73636043247745"
"2025-03-05T04:26:10.212396+00:00","2023-06-11","小鹏汽车","小鹏G9","125.88402013928523"
"2025-03-05T04:26:10.212396+00:00","2023-06-12","小鹏汽车","小鹏G9","188.77796296643646"
"2025-03-05T04:26:10.212396+00:00","2023-06-13","小鹏汽车","小鹏G9","140.57836845794648"
"2025-03-05T04:26:10.212396+00:00","2023-06-14","小鹏汽车","小鹏G9","132.63159646813563"
"2025-03-05T04:26:10.212396+00:00","2023-06-15","小鹏汽车","小鹏G9","101.35845256249527"
"2025-03-05T04:26:10.212396+00:00","2023-06-16","小鹏汽车","小鹏G9","78.84246495054515"
"2025-03-05T04:26:10.212396+00:00","2023-06-17","小鹏汽车","小鹏G9","122.29411572370009"
"2025-03-05T04:26:10.212396+00:00","2023-06-18","小鹏汽车","小鹏G9","105.19631288902664"
"2025-03-05T04:26:10.212396+00:00","2023-06-19","小鹏汽车","小鹏G9","101.28319542682907"
"2025-03-05T04:26:10.212396+00:00","2023-06-20","小鹏汽车","小鹏G9","102.14737722867093"
"2025-03-05T04:26:10.212396+00:00","2023-06-21","小鹏汽车","小鹏G9","89.63743392152104"
"2025-03-05T04:26:10.212396+00:00","2023-06-22","小鹏汽车","小鹏G9","106.66829709042506"
"2025-03-05T04:26:10.212396+00:00","2023-06-23","小鹏汽车","小鹏G9","177.67603248250884"
"2025-03-05T04:26:10.212396+00:00","2023-06-24","小鹏汽车","小鹏G9","135.35221761004752"
"2025-03-05T04:26:10.212396+00:00","2023-06-25","小鹏汽车","小鹏G9","103.6824997721892"
"2025-03-05T04:26:10.212396+00:00","2023-06-26","小鹏汽车","小鹏G9","96.45810361860197"
"2025-03-05T04:26:10.212396+00:00","2023-06-27","小鹏汽车","小鹏G9","121.66732904557281"
"2025-03-05T04:26:10.212396+00:00","2023-06-28","小鹏汽车","小鹏G9","103.45596644123682"
"2025-03-05T04:26:10.212396+00:00","2023-06-29","小鹏汽车","小鹏G9","131.70253003216487"
"2025-03-05T04:26:10.212396+00:00","2023-06-30","小鹏汽车","小鹏G9","176.08086253537232"
"2025-03-05T04:26:10.212396+00:00","2023-07-01","小鹏汽车","小鹏G9","126.20842680943491"
"2025-03-05T04:26:10.212396+00:00","2023-07-02","小鹏汽车","小鹏G9","126.30275521083371"
"2025-03-05T04:26:10.212396+00:00","2023-07-03","小鹏汽车","小鹏G9","170.66728037260023"
"2025-03-05T04:26:10.212396+00:00","2023-07-04","小鹏汽车","小鹏G9","112.56838138609513"
"2025-03-05T04:26:10.212396+00:00","2023-07-05","小鹏汽车","小鹏G9","124.20287162115085"
"2025-03-05T04:26:10.212396+00:00","2023-07-06","小鹏汽车","小鹏G9","130.90667511754918"
"2025-03-05T04:26:10.212396+00:00","2023-07-07","小鹏汽车","小鹏G9","116.30134256288274"
"2025-03-05T04:26:10.212396+00:00","2023-07-08","小鹏汽车","小鹏G9","97.3834913975514"
"2025-03-05T04:26:10.212396+00:00","2023-07-09","小鹏汽车","小鹏G9","111.68570665685684"
"2025-03-05T04:26:10.212396+00:00","2023-07-10","小鹏汽车","小鹏G9","102.61472233103692"
"2025-03-05T04:26:10.212396+00:00","2023-07-11","小鹏汽车","小鹏G9","122.55167635177511"
"2025-03-05T04:26:10.212396+00:00","2023-07-12","小鹏汽车","小鹏G9","104.84907303606809"
"2025-03-05T04:26:10.212396+00:00","2023-07-13","小鹏汽车","小鹏G9","89.19528105277993"
"2025-03-05T04:26:10.212396+00:00","2023-07-14","小鹏汽车","小鹏G9","148.72933300665534"
"2025-03-05T04:26:10.212396+00:00","2023-07-15","小鹏汽车","小鹏G9","95.89804666544944"
"2025-03-05T04:26:10.212396+00:00","2023-07-16","小鹏汽车","小鹏G9","90.52347055106827"
"2025-03-05T04:26:10.212396+00:00","2023-07-17","小鹏汽车","小鹏G9","108.95363231131627"
"2025-03-05T04:26:10.212396+00:00","2023-07-18","小鹏汽车","小鹏G9","121.58009679513395"
"2025-03-05T04:26:10.212396+00:00","2023-07-19","小鹏汽车","小鹏G9","97.69175550429127"
"2025-03-05T04:26:10.212396+00:00","2023-07-20","小鹏汽车","小鹏G9","131.70576682356523"
"2025-03-05T04:26:10.212396+00:00","2023-07-21","小鹏汽车","小鹏G9","117.76116077315034"
"2025-03-05T04:26:10.212396+00:00","2023-07-22","小鹏汽车","小鹏G9","115.05048470948432"
"2025-03-05T04:26:10.212396+00:00","2023-07-23","小鹏汽车","小鹏G9","145.38991724014218"
"2025-03-05T04:26:10.212396+00:00","2023-07-24","小鹏汽车","小鹏G9","129.10927902435628"
"2025-03-05T04:26:10.212396+00:00","2023-07-25","小鹏汽车","小鹏G9","97.9641151093503"
"2025-03-05T04:26:10.212396+00:00","2023-07-26","小鹏汽车","小鹏G9","163.7647272050156"
"2025-03-05T04:26:10.212396+00:00","2023-07-27","小鹏汽车","小鹏G9","145.40706155943937"
"2025-03-05T04:26:10.212396+00:00","2023-07-28","小鹏汽车","小鹏G9","95.88774883697016"
"2025-03-05T04:26:10.212396+00:00","2023-07-29","小鹏汽车","小鹏G9","106.01736228965288"
"2025-03-05T04:26:10.212396+00:00","2023-07-30","小鹏汽车","小鹏G9","97.29902430250297"
"2025-03-05T04:26:10.212396+00:00","2023-07-31","小鹏汽车","小鹏G9","78.05417398509871"
"2025-03-05T04:26:10.212396+00:00","2023-08-01","小鹏汽车","小鹏G9","84.20581801497423"
"2025-03-05T04:26:10.212396+00:00","2023-08-02","小鹏汽车","小鹏G9","75.60146594828157"
"2025-03-05T04:26:10.212396+00:00","2023-08-03","小鹏汽车","小鹏G9","115.06486037941212"
"2025-03-05T04:26:10.212396+00:00","2023-08-04","小鹏汽车","小鹏G9","92.85812702595558"
"2025-03-05T04:26:10.212396+00:00","2023-08-05","小鹏汽车","小鹏G9","77.608201483315"
"2025-03-05T04:26:10.212396+00:00","2023-08-06","小鹏汽车","小鹏G9","115.98548970837214"
"2025-03-05T04:26:10.212396+00:00","2023-08-07","小鹏汽车","小鹏G9","79.6496549679661"
"2025-03-05T04:26:10.212396+00:00","2023-08-08","小鹏汽车","小鹏G9","113.78517111042959"
"2025-03-05T04:26:10.212396+00:00","2023-08-09","小鹏汽车","小鹏G9","81.3782776213869"
"2025-03-05T04:26:10.212396+00:00","2023-08-10","小鹏汽车","小鹏G9","81.18993426097049"
"2025-03-05T04:26:10.212396+00:00","2023-08-11","小鹏汽车","小鹏G9","72.088497980497"
"2025-03-05T04:26:10.212396+00:00","2023-08-12","小鹏汽车","小鹏G9","117.86335942323707"
"2025-03-05T04:26:10.212396+00:00","2023-08-13","小鹏汽车","小鹏G9","96.20980831542944"
"2025-03-05T04:26:10.212396+00:00","2023-08-14","小鹏汽车","小鹏G9","79.99281515873521"
"2025-03-05T04:26:10.212396+00:00","2023-08-15","小鹏汽车","小鹏G9","114.56378153558691"
"2025-03-05T04:26:10.212396+00:00","2023-08-16","小鹏汽车","小鹏G9","71.21456491118239"
"2025-03-05T04:26:10.212396+00:00","2023-08-17","小鹏汽车","小鹏G9","76.83574834367681"
"2025-03-05T04:26:10.212396+00:00","2023-08-18","小鹏汽车","小鹏G9","72.51595140832971"
"2025-03-05T04:26:10.212396+00:00","2023-08-19","小鹏汽车","小鹏G9","69.87875399655145"
"2025-03-05T04:26:10.212396+00:00","2023-08-20","小鹏汽车","小鹏G9","72.74675491481702"
"2025-03-05T04:26:10.212396+00:00","2023-08-21","小鹏汽车","小鹏G9","96.75428102957598"
"2025-03-05T04:26:10.212396+00:00","2023-08-22","小鹏汽车","小鹏G9","96.56902184987771"
"2025-03-05T04:26:10.212396+00:00","2023-08-23","小鹏汽车","小鹏G9","85.82490339524476"
"2025-03-05T04:26:10.212396+00:00","2023-08-24","小鹏汽车","小鹏G9","121.09862166700508"
"2025-03-05T04:26:10.212396+00:00","2023-08-25","小鹏汽车","小鹏G9","87.75164926598598"
"2025-03-05T04:26:10.212396+00:00","2023-08-26","小鹏汽车","小鹏G9","72.93102188622566"
"2025-03-05T04:26:10.212396+00:00","2023-08-27","小鹏汽车","小鹏G9","81.70159543623629"
"2025-03-05T04:26:10.212396+00:00","2023-08-28","小鹏汽车","小鹏G9","172.9252240256387"
"2025-03-05T04:26:10.212396+00:00","2023-08-29","小鹏汽车","小鹏G9","89.74173201981696"
"2025-03-05T04:26:10.212396+00:00","2023-08-30","小鹏汽车","小鹏G9","83.90730920712174"
"2025-03-05T04:26:10.212396+00:00","2023-08-31","小鹏汽车","小鹏G9","99.20095951030225"
"2025-03-05T04:26:10.212396+00:00","2023-09-01","小鹏汽车","小鹏G9","111.34809379035114"
"2025-03-05T04:26:10.212396+00:00","2023-09-02","小鹏汽车","小鹏G9","115.64120784604675"
"2025-03-05T04:26:10.212396+00:00","2023-09-03","小鹏汽车","小鹏G9","113.44641496606619"
"2025-03-05T04:26:10.212396+00:00","2023-09-04","小鹏汽车","小鹏G9","114.78282909312227"
"2025-03-05T04:26:10.212396+00:00","2023-09-05","小鹏汽车","小鹏G9","120.8978218045557"
"2025-03-05T04:26:10.212396+00:00","2023-09-06","小鹏汽车","小鹏G9","125.30944452006494"
"2025-03-05T04:26:10.212396+00:00","2023-09-07","小鹏汽车","小鹏G9","120.08769563590475"
"2025-03-05T04:26:10.212396+00:00","2023-09-08","小鹏汽车","小鹏G9","149.93489152181783"
"2025-03-05T04:26:10.212396+00:00","2023-09-09","小鹏汽车","小鹏G9","152.2479773570006"
"2025-03-05T04:26:10.212396+00:00","2023-09-10","小鹏汽车","小鹏G9","126.59794644693046"
"2025-03-05T04:26:10.212396+00:00","2023-09-11","小鹏汽车","小鹏G9","149.02260064990895"
"2025-03-05T04:26:10.212396+00:00","2023-09-12","小鹏汽车","小鹏G9","173.20599907311455"
"2025-03-05T04:26:10.212396+00:00","2023-09-13","小鹏汽车","小鹏G9","115.24690208459864"
"2025-03-05T04:26:10.212396+00:00","2023-09-14","小鹏汽车","小鹏G9","169.16878272142267"
"2025-03-05T04:26:10.212396+00:00","2023-09-15","小鹏汽车","小鹏G9","127.46871525357905"
"2025-03-05T04:26:10.212396+00:00","2023-09-16","小鹏汽车","小鹏G9","118.5463228042155"
"2025-03-05T04:26:10.212396+00:00","2023-09-17","小鹏汽车","小鹏G9","102.04357867095635"
"2025-03-05T04:26:10.212396+00:00","2023-09-18","小鹏汽车","小鹏G9","121.55004993843379"
"2025-03-05T04:26:10.212396+00:00","2023-09-19","小鹏汽车","小鹏G9","456.8025237878306"
"2025-03-05T04:26:10.212396+00:00","2023-09-20","小鹏汽车","小鹏G9","780.9309646327902"
"2025-03-05T04:26:10.212396+00:00","2023-09-21","小鹏汽车","小鹏G9","459.8063746457359"
"2025-03-05T04:26:10.212396+00:00","2023-09-22","小鹏汽车","小鹏G9","451.9633867060748"
"2025-03-05T04:26:10.212396+00:00","2023-09-23","小鹏汽车","小鹏G9","444.208682063903"
"2025-03-05T04:26:10.212396+00:00","2023-09-24","小鹏汽车","小鹏G9","500.1040695894105"
"2025-03-05T04:26:10.212396+00:00","2023-09-25","小鹏汽车","小鹏G9","422.2881471595414"
"2025-03-05T04:26:10.212396+00:00","2023-09-26","小鹏汽车","小鹏G9","364.9733853168717"
"2025-03-05T04:26:10.212396+00:00","2023-09-27","小鹏汽车","小鹏G9","347.2162553308804"
"2025-03-05T04:26:10.212396+00:00","2023-09-28","小鹏汽车","小鹏G9","315.71030372335616"
"2025-03-05T04:26:10.212396+00:00","2023-09-29","小鹏汽车","小鹏G9","334.27473668442485"
"2025-03-05T04:26:10.212396+00:00","2023-09-30","小鹏汽车","小鹏G9","366.51397556670423"
"2025-03-05T04:26:10.212396+00:00","2023-10-01","小鹏汽车","小鹏G9","426.55584599726944"
"2025-03-05T04:26:10.212396+00:00","2023-10-02","小鹏汽车","小鹏G9","401.3708830874983"
"2025-03-05T04:26:10.212396+00:00","2023-10-03","小鹏汽车","小鹏G9","392.3247436705982"
"2025-03-05T04:26:10.212396+00:00","2023-10-04","小鹏汽车","小鹏G9","481.0269534214976"
"2025-03-05T04:26:10.212396+00:00","2023-10-05","小鹏汽车","小鹏G9","468.81003499609443"
"2025-03-05T04:26:10.212396+00:00","2023-10-06","小鹏汽车","小鹏G9","469.1210077271257"
"2025-03-05T04:26:10.212396+00:00","2023-10-07","小鹏汽车","小鹏G9","474.39528495190814"
"2025-03-05T04:26:10.212396+00:00","2023-10-08","小鹏汽车","小鹏G9","512.7650455069219"
"2025-03-05T04:26:10.212396+00:00","2023-10-09","小鹏汽车","小鹏G9","368.06102217724066"
"2025-03-05T04:26:10.212396+00:00","2023-10-10","小鹏汽车","小鹏G9","385.33060862867205"
"2025-03-05T04:26:10.212396+00:00","2023-10-11","小鹏汽车","小鹏G9","369.8647937602656"
"2025-03-05T04:26:10.212396+00:00","2023-10-12","小鹏汽车","小鹏G9","390.9751875148037"
"2025-03-05T04:26:10.212396+00:00","2023-10-13","小鹏汽车","小鹏G9","489.8070753589941"
"2025-03-05T04:26:10.212396+00:00","2023-10-14","小鹏汽车","小鹏G9","365.5262075010297"
"2025-03-05T04:26:10.212396+00:00","2023-10-15","小鹏汽车","小鹏G9","450.1054619514391"
"2025-03-05T04:26:10.212396+00:00","2023-10-16","小鹏汽车","小鹏G9","424.9593948541608"
"2025-03-05T04:26:10.212396+00:00","2023-10-17","小鹏汽车","小鹏G9","414.7712675252301"
"2025-03-05T04:26:10.212396+00:00","2023-10-18","小鹏汽车","小鹏G9","429.9452044136236"
"2025-03-05T04:26:10.212396+00:00","2023-10-19","小鹏汽车","小鹏G9","379.6739488738479"
"2025-03-05T04:26:10.212396+00:00","2023-10-20","小鹏汽车","小鹏G9","405.860696192465"
"2025-03-05T04:26:10.212396+00:00","2023-10-21","小鹏汽车","小鹏G9","343.41098105487094"
"2025-03-05T04:26:10.212396+00:00","2023-10-22","小鹏汽车","小鹏G9","382.5605434788896"
"2025-03-05T04:26:10.212396+00:00","2023-10-23","小鹏汽车","小鹏G9","349.78517438570947"
"2025-03-05T04:26:10.212396+00:00","2023-10-24","小鹏汽车","小鹏G9","451.97717037401486"
"2025-03-05T04:26:10.212396+00:00","2023-10-25","小鹏汽车","小鹏G9","400.6740524474868"
"2025-03-05T04:26:10.212396+00:00","2023-10-26","小鹏汽车","小鹏G9","409.6640746463868"
"2025-03-05T04:26:10.212396+00:00","2023-10-27","小鹏汽车","小鹏G9","291.94650876632215"
"2025-03-05T04:26:10.212396+00:00","2023-10-28","小鹏汽车","小鹏G9","343.3912482726458"
"2025-03-05T04:26:10.212396+00:00","2023-10-29","小鹏汽车","小鹏G9","411.5323268933435"
"2025-03-05T04:26:10.212396+00:00","2023-10-30","小鹏汽车","小鹏G9","372.4925765924198"
"2025-03-05T04:26:10.212396+00:00","2023-10-31","小鹏汽车","小鹏G9","355.9585859039801"
"2025-03-05T04:26:10.212396+00:00","2023-11-01","小鹏汽车","小鹏G9","409.90134765996163"
"2025-03-05T04:26:10.212396+00:00","2023-11-02","小鹏汽车","小鹏G9","424.64868904917097"
"2025-03-05T04:26:10.212396+00:00","2023-11-03","小鹏汽车","小鹏G9","441.0273543845466"
"2025-03-05T04:26:10.212396+00:00","2023-11-04","小鹏汽车","小鹏G9","338.14041745711944"
"2025-03-05T04:26:10.212396+00:00","2023-11-05","小鹏汽车","小鹏G9","326.1242341991419"
"2025-03-05T04:26:10.212396+00:00","2023-11-06","小鹏汽车","小鹏G9","316.6803917537426"
"2025-03-05T04:26:10.212396+00:00","2023-11-07","小鹏汽车","小鹏G9","427.3082026250052"
"2025-03-05T04:26:10.212396+00:00","2023-11-08","小鹏汽车","小鹏G9","426.5398418065129"
"2025-03-05T04:26:10.212396+00:00","2023-11-09","小鹏汽车","小鹏G9","361.01572744155277"
"2025-03-05T04:26:10.212396+00:00","2023-11-10","小鹏汽车","小鹏G9","337.8617259300778"
"2025-03-05T04:26:10.212396+00:00","2023-11-11","小鹏汽车","小鹏G9","268.02803353493863"
"2025-03-05T04:26:10.212396+00:00","2023-11-12","小鹏汽车","小鹏G9","440.49374304065003"
"2025-03-05T04:26:10.212396+00:00","2023-11-13","小鹏汽车","小鹏G9","344.83501257539706"
"2025-03-05T04:26:10.212396+00:00","2023-11-14","小鹏汽车","小鹏G9","359.5409541833561"
"2025-03-05T04:26:10.212396+00:00","2023-11-15","小鹏汽车","小鹏G9","490.7630146176937"
"2025-03-05T04:26:10.212396+00:00","2023-11-16","小鹏汽车","小鹏G9","389.9919931887024"
"2025-03-05T04:26:10.212396+00:00","2023-11-17","小鹏汽车","小鹏G9","422.82199963053495"
"2025-03-05T04:26:10.212396+00:00","2023-11-18","小鹏汽车","小鹏G9","399.911633527402"
"2025-03-05T04:26:10.212396+00:00","2023-11-19","小鹏汽车","小鹏G9","427.2677861437346"
"2025-03-05T04:26:10.212396+00:00","2023-11-20","小鹏汽车","小鹏G9","378.10823530963114"
"2025-03-05T04:26:10.212396+00:00","2023-11-21","小鹏汽车","小鹏G9","503.18873398075726"
"2025-03-05T04:26:10.212396+00:00","2023-11-22","小鹏汽车","小鹏G9","641.2365050211957"
"2025-03-05T04:26:10.212396+00:00","2023-11-23","小鹏汽车","小鹏G9","324.42466686924524"
"2025-03-05T04:26:10.212396+00:00","2023-11-24","小鹏汽车","小鹏G9","367.408784689809"
"2025-03-05T04:26:10.212396+00:00","2023-11-25","小鹏汽车","小鹏G9","374.148984122929"
"2025-03-05T04:26:10.212396+00:00","2023-11-26","小鹏汽车","小鹏G9","434.1480663495834"
"2025-03-05T04:26:10.212396+00:00","2023-11-27","小鹏汽车","小鹏G9","393.76092660269217"
"2025-03-05T04:26:10.212396+00:00","2023-11-28","小鹏汽车","小鹏G9","486.4646920316751"
"2025-03-05T04:26:10.212396+00:00","2023-11-29","小鹏汽车","小鹏G9","392.86597224365534"
"2025-03-05T04:26:10.212396+00:00","2023-11-30","小鹏汽车","小鹏G9","413.2573523725938"
"2025-03-05T04:26:10.212396+00:00","2023-12-01","小鹏汽车","小鹏G9","329.0180707121176"
"2025-03-05T04:26:10.212396+00:00","2023-12-02","小鹏汽车","小鹏G9","358.48153035458245"
"2025-03-05T04:26:10.212396+00:00","2023-12-03","小鹏汽车","小鹏G9","443.81575265713536"
"2025-03-05T04:26:10.212396+00:00","2023-12-04","小鹏汽车","小鹏G9","341.79675933785006"
"2025-03-05T04:26:10.212396+00:00","2023-12-05","小鹏汽车","小鹏G9","363.5666507959276"
"2025-03-05T04:26:10.212396+00:00","2023-12-06","小鹏汽车","小鹏G9","394.5614651542776"
"2025-03-05T04:26:10.212396+00:00","2023-12-07","小鹏汽车","小鹏G9","451.75616146969435"
"2025-03-05T04:26:10.212396+00:00","2023-12-08","小鹏汽车","小鹏G9","424.70929900907396"
"2025-03-05T04:26:10.212396+00:00","2023-12-09","小鹏汽车","小鹏G9","451.4419674649291"
"2025-03-05T04:26:10.212396+00:00","2023-12-10","小鹏汽车","小鹏G9","544.8516078091687"
"2025-03-05T04:26:10.212396+00:00","2023-12-11","小鹏汽车","小鹏G9","432.15350006235474"
"2025-03-05T04:26:10.212396+00:00","2023-12-12","小鹏汽车","小鹏G9","405.41226018313944"
"2025-03-05T04:26:10.212396+00:00","2023-12-13","小鹏汽车","小鹏G9","516.9168653883861"
"2025-03-05T04:26:10.212396+00:00","2023-12-14","小鹏汽车","小鹏G9","567.4958376646367"
"2025-03-05T04:26:10.212396+00:00","2023-12-15","小鹏汽车","小鹏G9","489.34800097116226"
"2025-03-05T04:26:10.212396+00:00","2023-12-16","小鹏汽车","小鹏G9","505.9602797505842"
"2025-03-05T04:26:10.212396+00:00","2023-12-17","小鹏汽车","小鹏G9","435.8532196366377"
"2025-03-05T04:26:10.212396+00:00","2023-12-18","小鹏汽车","小鹏G9","385.7657682803059"
"2025-03-05T04:26:10.212396+00:00","2023-12-19","小鹏汽车","小鹏G9","450.5914682339926"
"2025-03-05T04:26:10.212396+00:00","2023-12-20","小鹏汽车","小鹏G9","621.3769381368552"
"2025-03-05T04:26:10.212396+00:00","2023-12-21","小鹏汽车","小鹏G9","596.2244268458812"
"2025-03-05T04:26:10.212396+00:00","2023-12-22","小鹏汽车","小鹏G9","560.7577034427087"
"2025-03-05T04:26:10.212396+00:00","2023-12-23","小鹏汽车","小鹏G9","761.3961597414732"
"2025-03-05T04:26:10.212396+00:00","2023-12-24","小鹏汽车","小鹏G9","824.46886958695"
"2025-03-05T04:26:10.212396+00:00","2023-12-25","小鹏汽车","小鹏G9","767.9592928319591"
"2025-03-05T04:26:10.212396+00:00","2023-12-26","小鹏汽车","小鹏G9","650.9568843137881"
"2025-03-05T04:26:10.212396+00:00","2023-12-27","小鹏汽车","小鹏G9","770.8162059666122"
"2025-03-05T04:26:10.212396+00:00","2023-12-28","小鹏汽车","小鹏G9","687.0644694850517"
"2025-03-05T04:26:10.212396+00:00","2023-12-29","小鹏汽车","小鹏G9","615.3467573900468"
"2025-03-05T04:26:10.212396+00:00","2023-12-30","小鹏汽车","小鹏G9","623.5586972334836"
"2025-03-05T04:26:10.212396+00:00","2023-12-31","小鹏汽车","小鹏G9","670.8138651661438"
"2025-03-05T04:26:10.212396+00:00","2024-01-01","小鹏汽车","小鹏G9","862.8026133361844"
